,datetime,rainfall
47857,2017-06-16 04:05:00,[0.28015917414536684]
47858,2017-06-16 04:10:00,0
47859,2017-06-16 04:15:00,0
47860,2017-06-16 04:20:00,0
47861,2017-06-16 04:25:00,0
47862,2017-06-16 04:30:00,[0.4722499848469178]
47863,2017-06-16 04:35:00,[1.499999999999998]
47864,2017-06-16 04:40:00,[0.542871815526381]
47865,2017-06-16 04:45:00,[1.5000000000000004]
47866,2017-06-16 04:50:00,[0.28015917414536684]
47867,2017-06-16 04:55:00,[2.784872067793327]
47868,2017-06-16 05:00:00,[9.51430801620495]
47869,2017-06-16 05:05:00,[7.999999999999996]
47870,2017-06-16 05:10:00,[7.66707295802156]
47871,2017-06-16 05:15:00,[0.9125101397313437]
47872,2017-06-16 05:20:00,[4.499999999985138]
47873,2017-06-16 05:25:00,[11.182132606305487]
47874,2017-06-16 05:30:00,[10.000000000000002]
47875,2017-06-16 05:35:00,[5.502062669855132]
47876,2017-06-16 05:40:00,[8.444341042618554]
47877,2017-06-16 05:45:00,[0.7470339547773259]
47878,2017-06-16 05:50:00,[0.7470339547773259]
47879,2017-06-16 05:55:00,[0.49999999999999956]
47880,2017-06-16 06:00:00,[4.5000000000000036]
47881,2017-06-16 06:05:00,[8.44111958542496]
47882,2017-06-16 06:10:00,[7.468498610634749]
47883,2017-06-16 06:15:00,[1.8374176414876549]
47884,2017-06-16 06:20:00,0
47885,2017-06-16 06:25:00,[1.9999999999999998]
47886,2017-06-16 06:30:00,[1.5000000000000002]
47887,2017-06-16 06:35:00,[4.244544909536354]
47888,2017-06-16 06:40:00,[1.5089533217265099]
47889,2017-06-16 06:45:00,[0.28015917414536684]
47890,2017-06-16 06:50:00,0
47891,2017-06-16 06:55:00,0
47892,2017-06-16 07:00:00,0
47893,2017-06-16 07:05:00,0
47894,2017-06-16 07:10:00,[1.774777771715012]
47895,2017-06-16 07:15:00,0
47896,2017-06-16 07:20:00,0
47897,2017-06-16 07:25:00,0
47898,2017-06-16 07:30:00,0
47899,2017-06-16 07:35:00,[1.4999999999986489]
47900,2017-06-16 07:40:00,[0.1204806951048184]
47901,2017-06-16 07:45:00,[1.3800411798761036]
47902,2017-06-16 07:50:00,[1.000000000000002]
47903,2017-06-16 07:55:00,[4.133806863805057]
47904,2017-06-16 08:00:00,[3.730245927179632]
47905,2017-06-16 08:05:00,[3.999999999999998]
47906,2017-06-16 08:10:00,[5.335231256136051]
47907,2017-06-16 08:15:00,[1.7197753884788125]
47908,2017-06-16 08:20:00,[5.499999999999998]
47909,2017-06-16 08:25:00,[5.000000000000001]
47910,2017-06-16 08:30:00,[6.000000000000007]
47911,2017-06-16 08:35:00,[3.8374075890896737]
47912,2017-06-16 08:40:00,[6.863475152916157]
47913,2017-06-16 08:45:00,0
47914,2017-06-16 08:50:00,[0.4618327137427592]
47915,2017-06-16 08:55:00,[1.2670151594181887]
47916,2017-06-16 09:00:00,0
47917,2017-06-16 09:05:00,0
47918,2017-06-16 09:10:00,0
47919,2017-06-16 09:15:00,0
47920,2017-06-16 09:20:00,0
47921,2017-06-16 09:25:00,0
47922,2017-06-16 09:30:00,0
47923,2017-06-16 09:35:00,0
47924,2017-06-16 09:40:00,0
47925,2017-06-16 09:45:00,0
47926,2017-06-16 09:50:00,0
47927,2017-06-16 09:55:00,0
47928,2017-06-16 10:00:00,0
47929,2017-06-16 10:05:00,[0.5000000000000495]
47930,2017-06-16 10:10:00,0
47931,2017-06-16 10:15:00,[3.28347576978023]
47932,2017-06-16 10:20:00,[18.999999999999993]
47933,2017-06-16 10:25:00,[15.999999999999996]
47934,2017-06-16 10:30:00,[26.17211006115862]
47935,2017-06-16 10:35:00,[7.555749768467248]
47936,2017-06-16 10:40:00,[2.48786652872608]
47937,2017-06-16 10:45:00,[1.000000000000002]
47938,2017-06-16 10:50:00,[2.5000000000000866]
47939,2017-06-16 10:55:00,[9.499999999999982]
47940,2017-06-16 11:00:00,[18.118000430961875]
47941,2017-06-16 11:05:00,[23.67370163093704]
47942,2017-06-16 11:10:00,[15.041637790060715]
47943,2017-06-16 11:15:00,[3.397238370733182]
47944,2017-06-16 11:20:00,[8.268318582047282]
47945,2017-06-16 11:25:00,[4.544721544419035]
47946,2017-06-16 11:30:00,[1.552216400453481]
47947,2017-06-16 11:35:00,[0.40571790392184304]
47948,2017-06-16 11:40:00,0
47949,2017-06-16 11:45:00,0
47950,2017-06-16 11:50:00,[1.4982003369890446]
47951,2017-06-16 11:55:00,[0.9445590546384508]
47952,2017-06-16 12:00:00,0
47953,2017-06-16 12:05:00,0
47954,2017-06-16 12:10:00,0
47955,2017-06-16 12:15:00,0
47956,2017-06-16 12:20:00,0
47957,2017-06-16 12:25:00,[3.9999999999999964]
47958,2017-06-16 12:30:00,[2.6168555048600486]
47959,2017-06-16 12:35:00,[3.706760923439841]
47960,2017-06-16 12:40:00,[3.52772888737875]
47961,2017-06-16 12:45:00,[1.6103648913513995]
47962,2017-06-16 12:50:00,[0.4618327137427592]
47963,2017-06-16 12:55:00,[1.5000000000000004]
47964,2017-06-16 13:00:00,[2.000000000000002]
47965,2017-06-16 13:05:00,[4.096402452898236]
47966,2017-06-16 13:10:00,[0.6773493888521144]
47967,2017-06-16 13:15:00,[1.49406790955465]
47968,2017-06-16 13:20:00,[0.28015917414536684]
47969,2017-06-16 13:25:00,0
47970,2017-06-16 13:30:00,0
47971,2017-06-16 13:35:00,0
47972,2017-06-16 13:40:00,0
47973,2017-06-16 13:45:00,0
47974,2017-06-16 13:50:00,0
47975,2017-06-16 13:55:00,0
47976,2017-06-16 14:00:00,0
47977,2017-06-16 14:05:00,0
47978,2017-06-16 14:10:00,0
47979,2017-06-16 14:15:00,0
47980,2017-06-16 14:20:00,0
47981,2017-06-16 14:25:00,[0.23492849840975022]
47982,2017-06-16 14:30:00,0
47983,2017-06-16 14:35:00,0
47984,2017-06-16 14:40:00,0
47985,2017-06-16 14:45:00,0
47986,2017-06-16 14:50:00,0
47987,2017-06-16 14:55:00,0
47988,2017-06-16 15:00:00,0
47989,2017-06-16 15:05:00,0
47990,2017-06-16 15:10:00,0
47991,2017-06-16 15:15:00,0
47992,2017-06-16 15:20:00,0
47993,2017-06-16 15:25:00,0
47994,2017-06-16 15:30:00,0
47995,2017-06-16 15:35:00,0
47996,2017-06-16 15:40:00,0
47997,2017-06-16 15:45:00,[0.4999997849104723]
47998,2017-06-16 15:50:00,[0.5000000000000495]
47999,2017-06-16 15:55:00,[1.205799806872396]
48000,2017-06-16 16:00:00,[0.5022955203981608]
48001,2017-06-16 16:05:00,[1.674693571082297]
48002,2017-06-16 16:10:00,0
48003,2017-06-16 16:15:00,0
48004,2017-06-16 16:20:00,0
48005,2017-06-16 16:25:00,0
48006,2017-06-16 16:30:00,0
48007,2017-06-16 16:35:00,0
48008,2017-06-16 16:40:00,0
48009,2017-06-16 16:45:00,0
48010,2017-06-16 16:50:00,0
48011,2017-06-16 16:55:00,0
48012,2017-06-16 17:00:00,0
48013,2017-06-16 17:05:00,0
48014,2017-06-16 17:10:00,0
48015,2017-06-16 17:15:00,0
48016,2017-06-16 17:20:00,0
48017,2017-06-16 17:25:00,0
48018,2017-06-16 17:30:00,0
48019,2017-06-16 17:35:00,0
48020,2017-06-16 17:40:00,0
48021,2017-06-16 17:45:00,0
48022,2017-06-16 17:50:00,0
48023,2017-06-16 17:55:00,0
48024,2017-06-16 18:00:00,0
48025,2017-06-16 18:05:00,0
48026,2017-06-16 18:10:00,0
48027,2017-06-16 18:15:00,0
48028,2017-06-16 18:20:00,0
48029,2017-06-16 18:25:00,0
48030,2017-06-16 18:30:00,0
48031,2017-06-16 18:35:00,0
48032,2017-06-16 18:40:00,0
48033,2017-06-16 18:45:00,0
48034,2017-06-16 18:50:00,0
48035,2017-06-16 18:55:00,0
48036,2017-06-16 19:00:00,0
48037,2017-06-16 19:05:00,0
48038,2017-06-16 19:10:00,0
48039,2017-06-16 19:15:00,0
48040,2017-06-16 19:20:00,0
48041,2017-06-16 19:25:00,0
48042,2017-06-16 19:30:00,0
48043,2017-06-16 19:35:00,0
48044,2017-06-16 19:40:00,0
48045,2017-06-16 19:45:00,0
48046,2017-06-16 19:50:00,0
48047,2017-06-16 19:55:00,0
48048,2017-06-16 20:00:00,0
48049,2017-06-16 20:05:00,0
48050,2017-06-16 20:10:00,0
48051,2017-06-16 20:15:00,0
48052,2017-06-16 20:20:00,0
48053,2017-06-16 20:25:00,0
48054,2017-06-16 20:30:00,0
48055,2017-06-16 20:35:00,0
48056,2017-06-16 20:40:00,0
48057,2017-06-16 20:45:00,0
48058,2017-06-16 20:50:00,0
48059,2017-06-16 20:55:00,[0.9579698772672036]
48060,2017-06-16 21:00:00,[0.28015917414536684]
48061,2017-06-16 21:05:00,0
48062,2017-06-16 21:10:00,0
48063,2017-06-16 21:15:00,0
48064,2017-06-16 21:20:00,0
48065,2017-06-16 21:25:00,0
48066,2017-06-16 21:30:00,[0.5000000000000495]
48067,2017-06-16 21:35:00,0
48068,2017-06-16 21:40:00,0
48069,2017-06-16 21:45:00,0
48070,2017-06-16 21:50:00,0
48071,2017-06-16 21:55:00,0
48072,2017-06-16 22:00:00,0
48073,2017-06-16 22:05:00,0
48074,2017-06-16 22:10:00,0
48075,2017-06-16 22:15:00,0
48076,2017-06-16 22:20:00,0
48077,2017-06-16 22:25:00,0
48078,2017-06-16 22:30:00,0
48079,2017-06-16 22:35:00,0
48080,2017-06-16 22:40:00,0
48081,2017-06-16 22:45:00,0
48082,2017-06-16 22:50:00,0
48083,2017-06-16 22:55:00,0
48084,2017-06-16 23:00:00,0
48085,2017-06-16 23:05:00,0
48086,2017-06-16 23:10:00,[0.48844560463462333]
48087,2017-06-16 23:15:00,[0.8073995094900106]
48088,2017-06-16 23:20:00,[0.40571790392184304]
48089,2017-06-16 23:25:00,0
48090,2017-06-16 23:30:00,[3.5666345549716563]
48091,2017-06-16 23:35:00,[1.0934662805961852]
48092,2017-06-16 23:40:00,[3.337246053410732]
48093,2017-06-16 23:45:00,[15.447433382802771]
48094,2017-06-16 23:50:00,[10.980932692307341]
48095,2017-06-16 23:55:00,[19.500000000000007]
48096,2017-06-17 00:00:00,[31.500000000000014]
48097,2017-06-17 00:05:00,[32.374080461365914]
48098,2017-06-17 00:10:00,[17.7573915730414]
48099,2017-06-17 00:15:00,[6.4491905207531515]
48100,2017-06-17 00:20:00,[3.4187120107777353]
48101,2017-06-17 00:25:00,[0.40571790392184304]
48102,2017-06-17 00:30:00,0
48103,2017-06-17 00:35:00,0
48104,2017-06-17 00:40:00,0
48105,2017-06-17 00:45:00,0
48106,2017-06-17 00:50:00,0
48107,2017-06-17 00:55:00,0
48108,2017-06-17 01:00:00,0
48109,2017-06-17 01:05:00,0
48110,2017-06-17 01:10:00,[0.5000000000000495]
48111,2017-06-17 01:15:00,[1.5000000000000013]
48112,2017-06-17 01:20:00,[0.49999999999999956]
48113,2017-06-17 01:25:00,0
48114,2017-06-17 01:30:00,[1.4947649947500687]
48115,2017-06-17 01:35:00,[0.9125101397313437]
48116,2017-06-17 01:40:00,[1.5473083158540248]
48117,2017-06-17 01:45:00,[0.5132679975586423]
48118,2017-06-17 01:50:00,0
48119,2017-06-17 01:55:00,[1.774777771715012]
48120,2017-06-17 02:00:00,[1.8999043713780321]
48121,2017-06-17 02:05:00,[2.0000000000000027]
48122,2017-06-17 02:10:00,[2.46281599680354]
48123,2017-06-17 02:15:00,[2.465932368020339]
48124,2017-06-17 02:20:00,[5.484733583305079]
48125,2017-06-17 02:25:00,[4.773162878834405]
48126,2017-06-17 02:30:00,[8.604645149206647]
48127,2017-06-17 02:35:00,[5.106773214815608]
48128,2017-06-17 02:40:00,[3.6776544025675095]
48129,2017-06-17 02:45:00,[4.438225903839704]
48130,2017-06-17 02:50:00,[2.0484227465549867]
48131,2017-06-17 02:55:00,[4.5]
48132,2017-06-17 03:00:00,[2.716881757515674]
48133,2017-06-17 03:05:00,[0.9969149595234383]
48134,2017-06-17 03:10:00,0
48135,2017-06-17 03:15:00,[1.3378149253228004]
48136,2017-06-17 03:20:00,[0.500000000000001]
48137,2017-06-17 03:25:00,0
48138,2017-06-17 03:30:00,[1.9782873431703316]
48139,2017-06-17 03:35:00,[1.999999999999998]
48140,2017-06-17 03:40:00,[2.0000000000000004]
48141,2017-06-17 03:45:00,[2.508861709644777]
48142,2017-06-17 03:50:00,[0.28015917414536684]
48143,2017-06-17 03:55:00,[0.4722499848469178]
48144,2017-06-17 04:00:00,[1.5000000000000009]
48145,2017-06-17 04:05:00,[0.4999997849104723]
48146,2017-06-17 04:10:00,[0.4618327137427592]
48147,2017-06-17 04:15:00,[0.49999999999999956]
48148,2017-06-17 04:20:00,[0.23492849840975022]
48149,2017-06-17 04:25:00,0
48150,2017-06-17 04:30:00,[0.6773493888521144]
48151,2017-06-17 04:35:00,[1.0625985953437915]
48152,2017-06-17 04:40:00,[0.4722499848469178]
48153,2017-06-17 04:45:00,0
48154,2017-06-17 04:50:00,[0.500000000000001]
48155,2017-06-17 04:55:00,[0.5022955203981608]
48156,2017-06-17 05:00:00,0
48157,2017-06-17 05:05:00,0
48158,2017-06-17 05:10:00,0
48159,2017-06-17 05:15:00,0
48160,2017-06-17 05:20:00,0
48161,2017-06-17 05:25:00,0
48162,2017-06-17 05:30:00,0
48163,2017-06-17 05:35:00,0
48164,2017-06-17 05:40:00,0
48165,2017-06-17 05:45:00,0
48166,2017-06-17 05:50:00,0
48167,2017-06-17 05:55:00,0
48168,2017-06-17 06:00:00,0
48169,2017-06-17 06:05:00,[1.9026701639964676]
48170,2017-06-17 06:10:00,[8.291783130850792]
48171,2017-06-17 06:15:00,[2.270872688675693]
48172,2017-06-17 06:20:00,0
48173,2017-06-17 06:25:00,0
48174,2017-06-17 06:30:00,0
48175,2017-06-17 06:35:00,0
48176,2017-06-17 06:40:00,0
48177,2017-06-17 06:45:00,[0.40571790392184304]
48178,2017-06-17 06:50:00,0
48179,2017-06-17 06:55:00,[0.28015917414536684]
48180,2017-06-17 07:00:00,0
48181,2017-06-17 07:05:00,0
48182,2017-06-17 07:10:00,0
48183,2017-06-17 07:15:00,0
48184,2017-06-17 07:20:00,0
48185,2017-06-17 07:25:00,0
48186,2017-06-17 07:30:00,0
48187,2017-06-17 07:35:00,0
48188,2017-06-17 07:40:00,0
48189,2017-06-17 07:45:00,0
48190,2017-06-17 07:50:00,0
48191,2017-06-17 07:55:00,[1.2503075420424203]
48192,2017-06-17 08:00:00,[0.500000000000001]
48193,2017-06-17 08:05:00,[0.5022955203981608]
48194,2017-06-17 08:10:00,[0.28015917414536684]
48195,2017-06-17 08:15:00,0
48196,2017-06-17 08:20:00,0
48197,2017-06-17 08:25:00,0
48198,2017-06-17 08:30:00,0
48199,2017-06-17 08:35:00,[0.49999999999999956]
48200,2017-06-17 08:40:00,0
48201,2017-06-17 08:45:00,0
48202,2017-06-17 08:50:00,[0.04745017504509147]
48203,2017-06-17 08:55:00,[1.0028727068105792]
48204,2017-06-17 09:00:00,[1.616774402126231]
48205,2017-06-17 09:05:00,[2.0000000000000018]
48206,2017-06-17 09:10:00,[0.4999997849104723]
48207,2017-06-17 09:15:00,[0.28015917414536684]
48208,2017-06-17 09:20:00,[0.5000000000000495]
48209,2017-06-17 09:25:00,[0.5022955203981608]
48210,2017-06-17 09:30:00,[0.4722499848469178]
48211,2017-06-17 09:35:00,0
48212,2017-06-17 09:40:00,0
48213,2017-06-17 09:45:00,0
48214,2017-06-17 09:50:00,[0.49999999999999956]
48215,2017-06-17 09:55:00,0
48216,2017-06-17 10:00:00,0
48217,2017-06-17 10:05:00,[0.500000000000001]
48218,2017-06-17 10:10:00,0
48219,2017-06-17 10:15:00,0
48220,2017-06-17 10:20:00,0
48221,2017-06-17 10:25:00,[0.4999997849104723]
48222,2017-06-17 10:30:00,[0.23492849840975022]
48223,2017-06-17 10:35:00,[1.774777771715012]
48224,2017-06-17 10:40:00,[2.000000000000001]
48225,2017-06-17 10:45:00,[0.9999999999999818]
48226,2017-06-17 10:50:00,[2.500000000000002]
48227,2017-06-17 10:55:00,[2.1592750094529247]
48228,2017-06-17 11:00:00,[2.082979023865026]
48229,2017-06-17 11:05:00,[1.4999999999999978]
48230,2017-06-17 11:10:00,[2.5]
48231,2017-06-17 11:15:00,[0.7470339547773259]
48232,2017-06-17 11:20:00,[0.500000000000001]
48233,2017-06-17 11:25:00,0
48234,2017-06-17 11:30:00,[0.04745017504509147]
48235,2017-06-17 11:35:00,[3.7996547814484263]
48236,2017-06-17 11:40:00,[0.4999997849104723]
48237,2017-06-17 11:45:00,[0.4722499848469178]
48238,2017-06-17 11:50:00,[0.8291515054220076]
48239,2017-06-17 11:55:00,[0.9999999999999989]
48240,2017-06-17 12:00:00,[0.9999999999999818]
48241,2017-06-17 12:05:00,[1.6239459855709306]
48242,2017-06-17 12:10:00,[1.7986026992221134]
48243,2017-06-17 12:15:00,[2.000000000000001]
48244,2017-06-17 12:20:00,[2.0000000001475335]
48245,2017-06-17 12:25:00,[2.4542904095985283]
48246,2017-06-17 12:30:00,[1.4999999999999971]
48247,2017-06-17 12:35:00,[2.5]
48248,2017-06-17 12:40:00,[0.651398667411409]
48249,2017-06-17 12:45:00,[1.3723265783609442]
48250,2017-06-17 12:50:00,[2.539221172145122]
48251,2017-06-17 12:55:00,[1.9713074271253708]
48252,2017-06-17 13:00:00,[2.1175370036415035]
48253,2017-06-17 13:05:00,[3.499999999999999]
48254,2017-06-17 13:10:00,[1.6641871828404236]
48255,2017-06-17 13:15:00,[1.9999999998174145]
48256,2017-06-17 13:20:00,[3.000000000000001]
48257,2017-06-17 13:25:00,0
48258,2017-06-17 13:30:00,[2.500000000000001]
48259,2017-06-17 13:35:00,0
48260,2017-06-17 13:40:00,[1.499999999999998]
48261,2017-06-17 13:45:00,[2.5000000000033005]
48262,2017-06-17 13:50:00,[1.000000000000001]
48263,2017-06-17 13:55:00,[1.3723265783609442]
48264,2017-06-17 14:00:00,[4.134483063411877]
48265,2017-06-17 14:05:00,[1.9999999999999984]
48266,2017-06-17 14:10:00,[4.999999999999964]
48267,2017-06-17 14:15:00,[5.23492849840975]
48268,2017-06-17 14:20:00,[4.5000002150895275]
48269,2017-06-17 14:25:00,[4.999999999999998]
48270,2017-06-17 14:30:00,[5.936866261114748]
48271,2017-06-17 14:35:00,[6.338898570162565]
48272,2017-06-17 14:40:00,[21.564649266273015]
48273,2017-06-17 14:45:00,[30.500000000000007]
48274,2017-06-17 14:50:00,[26.150267789258915]
48275,2017-06-17 14:55:00,[12.357405190151697]
48276,2017-06-17 15:00:00,[7.5107193143706965]
48277,2017-06-17 15:05:00,[3.795640969536049]
48278,2017-06-17 15:10:00,[5.953507732031357]
48279,2017-06-17 15:15:00,[8.564425085522494]
48280,2017-06-17 15:20:00,[10.76319713244684]
48281,2017-06-17 15:25:00,[14.500000000000002]
48282,2017-06-17 15:30:00,[18.575435087073547]
48283,2017-06-17 15:35:00,[13.998062874460095]
48284,2017-06-17 15:40:00,[10.700904211198457]
48285,2017-06-17 15:45:00,[11.99085281033079]
48286,2017-06-17 15:50:00,[12.453135623351757]
48287,2017-06-17 15:55:00,[7.619815023551586]
48288,2017-06-17 16:00:00,[12.61840773933817]
48289,2017-06-17 16:05:00,[9.761028307874987]
48290,2017-06-17 16:10:00,[11.930189306516723]
48291,2017-06-17 16:15:00,[25.822023728614177]
48292,2017-06-17 16:20:00,[27.044097157129794]
48293,2017-06-17 16:25:00,[29.264721710352276]
48294,2017-06-17 16:30:00,[17.998901502573364]
48295,2017-06-17 16:35:00,[13.496334014328841]
48296,2017-06-17 16:40:00,[13.625792619336192]
48297,2017-06-17 16:45:00,[15.5000000007736]
48298,2017-06-17 16:50:00,[14.664966591282607]
48299,2017-06-17 16:55:00,[14.740193991168006]
48300,2017-06-17 17:00:00,[11.266026034116434]
48301,2017-06-17 17:05:00,[12.241101864331966]
48302,2017-06-17 17:10:00,[9.679786081126608]
48303,2017-06-17 17:15:00,[7.942642593976387]
48304,2017-06-17 17:20:00,[7.861655827770442]
48305,2017-06-17 17:25:00,[5.036630754707021]
48306,2017-06-17 17:30:00,[7.499999999999995]
48307,2017-06-17 17:35:00,[7.7482778890796995]
48308,2017-06-17 17:40:00,[11.564411306898993]
48309,2017-06-17 17:45:00,[8.916238558223167]
48310,2017-06-17 17:50:00,[11.617884674341523]
48311,2017-06-17 17:55:00,[7.999999999999998]
48312,2017-06-17 18:00:00,[6.617990455239057]
48313,2017-06-17 18:05:00,[5.168267126882071]
48314,2017-06-17 18:10:00,[5.000000000000797]
48315,2017-06-17 18:15:00,[4.779051999894993]
48316,2017-06-17 18:20:00,[8.057196569503324]
48317,2017-06-17 18:25:00,[6.005372820424127]
48318,2017-06-17 18:30:00,[5.499999999999997]
48319,2017-06-17 18:35:00,[2.7387131636026685]
48320,2017-06-17 18:40:00,[5.332502366503074]
48321,2017-06-17 18:45:00,[2.499999999999303]
48322,2017-06-17 18:50:00,[2.4999999999590408]
48323,2017-06-17 18:55:00,[2.4999999999999987]
48324,2017-06-17 19:00:00,[0.5132679975586423]
48325,2017-06-17 19:05:00,[4.860593065111631]
48326,2017-06-17 19:10:00,[4.028648001840371]
48327,2017-06-17 19:15:00,[5.642355054187043]
48328,2017-06-17 19:20:00,[10.488316062966621]
48329,2017-06-17 19:25:00,[15.946099937180243]
48330,2017-06-17 19:30:00,[17.23630887334195]
48331,2017-06-17 19:35:00,[27.39822621857081]
48332,2017-06-17 19:40:00,[29.424590085909035]
48333,2017-06-17 19:45:00,[34.10138767181895]
48334,2017-06-17 19:50:00,[24.74514610528824]
48335,2017-06-17 19:55:00,[30.45252460644879]
48336,2017-06-17 20:00:00,[30.827897819959173]
48337,2017-06-17 20:05:00,[34.27813586515239]
48338,2017-06-17 20:10:00,[25.68994438539962]
48339,2017-06-17 20:15:00,[27.126665241009764]
48340,2017-06-17 20:20:00,[18.379687227376692]
48341,2017-06-17 20:25:00,[20.709007498622867]
48342,2017-06-17 20:30:00,[14.499999999999988]
48343,2017-06-17 20:35:00,[19.411737949146733]
48344,2017-06-17 20:40:00,[26.33114052275981]
48345,2017-06-17 20:45:00,[29.10752188040692]
48346,2017-06-17 20:50:00,[36.24570339284645]
48347,2017-06-17 20:55:00,[37.60802448954533]
48348,2017-06-17 21:00:00,[48.34471429525505]
48349,2017-06-17 21:05:00,[46.5672360693163]
48350,2017-06-17 21:10:00,[28.943127976094484]
48351,2017-06-17 21:15:00,[12.683994423048977]
48352,2017-06-17 21:20:00,[4.143869187953291]
48353,2017-06-17 21:25:00,[4.217033405305328]
48354,2017-06-17 21:30:00,[5.627204540486272]
48355,2017-06-17 21:35:00,[4.904211721324507]
48356,2017-06-17 21:40:00,[5.632407146389326]
48357,2017-06-17 21:45:00,[6.512883824040658]
48358,2017-06-17 21:50:00,[6.531447718223172]
48359,2017-06-17 21:55:00,[4.134483063411877]
48360,2017-06-17 22:00:00,[4.454676865241591]
48361,2017-06-17 22:05:00,[6.205963629538429]
48362,2017-06-17 22:10:00,[5.642934306954118]
48363,2017-06-17 22:15:00,[5.405717903921841]
48364,2017-06-17 22:20:00,[4.999999999999932]
48365,2017-06-17 22:25:00,[4.382525284239114]
48366,2017-06-17 22:30:00,[5.211951708996644]
48367,2017-06-17 22:35:00,[4.500000000000001]
48368,2017-06-17 22:40:00,[3.8162721491977964]
48369,2017-06-17 22:45:00,[5.597772845958004]
48370,2017-06-17 22:50:00,[2.9762598332310413]
48371,2017-06-17 22:55:00,[4.5000002150895275]
48372,2017-06-17 23:00:00,[1.2088666685200837]
48373,2017-06-17 23:05:00,[3.01524341690103]
48374,2017-06-17 23:10:00,[2.5534107031582716]
48375,2017-06-17 23:15:00,[1.1587171487281416]
48376,2017-06-17 23:20:00,[2.6833729360531247]
48377,2017-06-17 23:25:00,[0.28015917414536684]
48378,2017-06-17 23:30:00,[0.5022955203981608]
48379,2017-06-17 23:35:00,[0.28015917414536684]
48380,2017-06-17 23:40:00,0
48381,2017-06-17 23:45:00,[0.7470339547773259]
48382,2017-06-17 23:50:00,0
48383,2017-06-17 23:55:00,0
48384,2017-06-18 00:00:00,[0.28015917414536684]
48385,2017-06-18 00:05:00,0
48386,2017-06-18 00:10:00,0
48387,2017-06-18 00:15:00,0
48388,2017-06-18 00:20:00,0
48389,2017-06-18 00:25:00,0
48390,2017-06-18 00:30:00,0
48391,2017-06-18 00:35:00,0
48392,2017-06-18 00:40:00,0
48393,2017-06-18 00:45:00,0
48394,2017-06-18 00:50:00,0
48395,2017-06-18 00:55:00,0
48396,2017-06-18 01:00:00,0
48397,2017-06-18 01:05:00,0
48398,2017-06-18 01:10:00,0
48399,2017-06-18 01:15:00,0
48400,2017-06-18 01:20:00,0
48401,2017-06-18 01:25:00,0
48402,2017-06-18 01:30:00,0
48403,2017-06-18 01:35:00,0
48404,2017-06-18 01:40:00,0
48405,2017-06-18 01:45:00,0
48406,2017-06-18 01:50:00,0
48407,2017-06-18 01:55:00,0
48408,2017-06-18 02:00:00,0
48409,2017-06-18 02:05:00,0
48410,2017-06-18 02:10:00,0
48411,2017-06-18 02:15:00,0
48412,2017-06-18 02:20:00,0
48413,2017-06-18 02:25:00,0
48414,2017-06-18 02:30:00,0
48415,2017-06-18 02:35:00,0
48416,2017-06-18 02:40:00,0
48417,2017-06-18 02:45:00,0
48418,2017-06-18 02:50:00,0
48419,2017-06-18 02:55:00,0
48420,2017-06-18 03:00:00,0
48421,2017-06-18 03:05:00,0
48422,2017-06-18 03:10:00,0
48423,2017-06-18 03:15:00,[0.5022955203981608]
48424,2017-06-18 03:20:00,0
48425,2017-06-18 03:25:00,0
48426,2017-06-18 03:30:00,0
48427,2017-06-18 03:35:00,0
48428,2017-06-18 03:40:00,[0.49999999999999956]
48429,2017-06-18 03:45:00,0
48430,2017-06-18 03:50:00,0
48431,2017-06-18 03:55:00,0
48432,2017-06-18 04:00:00,0
48433,2017-06-18 04:05:00,0
48434,2017-06-18 04:10:00,0
48435,2017-06-18 04:15:00,0
48436,2017-06-18 04:20:00,0
48437,2017-06-18 04:25:00,0
48438,2017-06-18 04:30:00,0
48439,2017-06-18 04:35:00,0
48440,2017-06-18 04:40:00,0
48441,2017-06-18 04:45:00,0
48442,2017-06-18 04:50:00,0
48443,2017-06-18 04:55:00,0
48444,2017-06-18 05:00:00,0
48445,2017-06-18 05:05:00,0
48446,2017-06-18 05:10:00,0
48447,2017-06-18 05:15:00,0
48448,2017-06-18 05:20:00,0
48449,2017-06-18 05:25:00,0
48450,2017-06-18 05:30:00,0
48451,2017-06-18 05:35:00,0
48452,2017-06-18 05:40:00,0
48453,2017-06-18 05:45:00,0
48454,2017-06-18 05:50:00,0
48455,2017-06-18 05:55:00,0
48456,2017-06-18 06:00:00,0
48457,2017-06-18 06:05:00,0
48458,2017-06-18 06:10:00,0
48459,2017-06-18 06:15:00,0
48460,2017-06-18 06:20:00,0
48461,2017-06-18 06:25:00,0
48462,2017-06-18 06:30:00,0
48463,2017-06-18 06:35:00,0
48464,2017-06-18 06:40:00,0
48465,2017-06-18 06:45:00,0
48466,2017-06-18 06:50:00,0
48467,2017-06-18 06:55:00,0
48468,2017-06-18 07:00:00,0
48469,2017-06-18 07:05:00,0
48470,2017-06-18 07:10:00,0
48471,2017-06-18 07:15:00,0
48472,2017-06-18 07:20:00,0
48473,2017-06-18 07:25:00,0
48474,2017-06-18 07:30:00,0
48475,2017-06-18 07:35:00,0
48476,2017-06-18 07:40:00,0
48477,2017-06-18 07:45:00,0
48478,2017-06-18 07:50:00,0
48479,2017-06-18 07:55:00,0
48480,2017-06-18 08:00:00,0
48481,2017-06-18 08:05:00,0
48482,2017-06-18 08:10:00,0
48483,2017-06-18 08:15:00,0
